datetime,count
2011-05-17 23:00:00,233.89284564464697
2011-05-18 00:00:00,65.60992670172153
2011-05-18 01:00:00,73.42623033024189
2011-05-18 02:00:00,31.059683927160336
2011-05-18 03:00:00,39.56917709701648
2011-05-18 04:00:00,46.92438589670192
2011-05-18 05:00:00,64.25126550917378
2011-05-18 06:00:00,70.22009522618762
2011-05-18 07:00:00,108.81352554119658
2011-05-18 08:00:00,123.58754097631812
2011-05-18 09:00:00,117.33199602214376
2011-05-18 10:00:00,109.00663717606146
2011-05-18 11:00:00,132.30626350843136
2011-05-18 12:00:00,141.10598492557153
2011-05-18 13:00:00,178.9877773674071
2011-05-18 14:00:00,201.80918607743695
2011-05-18 15:00:00,209.373270878678
2011-05-18 16:00:00,228.35865647065145
2011-05-18 17:00:00,242.8787540905208
2011-05-18 18:00:00,243.5317161969406
2011-05-18 19:00:00,178.92582788757
2011-05-18 20:00:00,186.28103668725544
2011-05-18 21:00:00,202.7360832233565
2011-05-18 22:00:00,220.20207424296342
2011-05-18 23:00:00,206.69994124149315
2011-05-19 00:00:00,36.47927845442791
2011-05-19 01:00:00,36.16895352526552
2011-05-19 02:00:00,43.524162324950964
2011-05-19 03:00:00,32.71400490796606
2011-05-19 04:00:00,52.20215237155725
2011-05-19 05:00:00,59.557361171242675
2011-05-19 06:00:00,80.76521815509724
2011-05-19 07:00:00,75.98748829087688
2011-05-19 08:00:00,113.65718165013259
2011-05-19 09:00:00,128.4473767642483
2011-05-19 10:00:00,144.52698870118365
2011-05-19 11:00:00,113.23296425552235
2011-05-19 12:00:00,183.0461498020883
2011-05-19 13:00:00,189.94100307962785
2011-05-19 14:00:00,166.09203214317805
2011-05-19 15:00:00,192.16668529373453
2011-05-19 16:00:00,234.3417863697938
2011-05-19 17:00:00,206.8771028931054
2011-05-19 18:00:00,282.62783015942045
2011-05-19 19:00:00,263.572301589034
2011-05-19 20:00:00,226.77993209488795
2011-05-19 21:00:00,234.13514089457337
2011-05-19 22:00:00,196.25400657837434
2011-05-19 23:00:00,191.95111956558029
2011-06-01 00:00:00,131.64123891716633
2011-06-01 01:00:00,130.2704972815185
2011-06-01 02:00:00,146.35165651653716
2011-06-01 03:00:00,125.45465694533607
2011-06-01 04:00:00,141.0927285033444
2011-06-01 05:00:00,135.4188660101133
2011-06-01 06:00:00,153.72512477679123
2011-06-01 07:00:00,190.94792114636888
2011-06-01 08:00:00,207.2559635347678
2011-06-01 09:00:00,231.21702423405753
2011-06-01 10:00:00,245.50291017847215
2011-06-01 11:00:00,305.32430079747314
2011-06-01 12:00:00,325.6088620055875
2011-06-01 13:00:00,373.05579271186866
2011-06-01 14:00:00,381.3347384673074
2011-06-01 15:00:00,387.7819554484798
2011-06-01 16:00:00,366.8788779117675
2011-06-01 17:00:00,374.23408671145296
2011-06-01 18:00:00,331.895649173679
2011-06-01 19:00:00,293.73459305523704
2011-06-01 20:00:00,302.47463363951067
2011-06-01 21:00:00,318.22854040244874
2011-06-01 22:00:00,331.3622589396465
2011-06-01 23:00:00,364.6100137907809
2011-06-02 00:00:00,216.9449715476888
2011-06-02 01:00:00,220.82970197326748
2011-06-02 02:00:00,218.513400279115
2011-06-02 03:00:00,207.7368500995645
2011-06-02 04:00:00,222.54336001579105
2011-06-02 05:00:00,234.40552383036334
2011-06-02 06:00:00,240.3743535473772
2011-06-02 07:00:00,269.32572173489416
2011-06-02 08:00:00,281.41843296388396
2011-06-02 09:00:00,305.41961340787316
2011-06-02 10:00:00,313.2516621736338
2011-06-02 11:00:00,322.5807877989583
2011-06-02 12:00:00,343.2053575325261
2011-06-02 13:00:00,360.5875198565161
2011-06-02 14:00:00,361.449206274602
2011-06-02 15:00:00,381.8270489147581
2011-06-02 16:00:00,388.7754804694649
2011-06-02 17:00:00,388.556609499514
2011-06-02 18:00:00,386.2001880606621
2011-06-02 19:00:00,384.114433780927
2011-06-02 20:00:00,384.24126361489436
2011-06-02 21:00:00,367.8034740502862
2011-06-02 22:00:00,368.44881089311156
2011-06-02 23:00:00,367.7093159513487
2011-06-03 00:00:00,196.14881669534583
2011-06-03 01:00:00,201.0690138405572
2011-06-03 02:00:00,174.34949883940635
2011-06-03 03:00:00,163.53934142242144
2011-06-03 04:00:00,168.4850259314215
2011-06-03 05:00:00,176.30132955994188
2011-06-03 06:00:00,194.84787796758565
2011-06-03 07:00:00,201.50989722593528
2011-06-03 08:00:00,227.91789876601254
2011-06-03 09:00:00,237.02730004516266
2011-06-03 10:00:00,279.3490447852032
2011-06-03 11:00:00,295.4936941657561
2011-06-03 12:00:00,313.83363522468767
2011-06-03 13:00:00,326.3376543660838
2011-06-03 14:00:00,336.1597996364777
2011-06-03 15:00:00,343.51500843616316
2011-06-03 16:00:00,359.1970156897977
2011-06-03 17:00:00,367.8811913921316
2011-06-03 18:00:00,373.8998080255741
2011-06-03 19:00:00,370.9315492911147
2011-06-03 20:00:00,363.19422279805116
2011-06-03 21:00:00,369.62569464198333
2011-06-03 22:00:00,359.64174225602915
2011-06-03 23:00:00,326.9435476210995
2011-06-04 00:00:00,139.76909489403437
2011-06-04 01:00:00,118.4429253102327
2011-06-04 02:00:00,143.36021744638072
2011-06-04 03:00:00,137.2155178977663
2011-06-04 04:00:00,144.34017928303425
2011-06-04 05:00:00,134.14961954836787
2011-06-04 06:00:00,161.69066858750796
2011-06-04 07:00:00,183.16693071589512
2011-06-04 08:00:00,234.01600329308587
2011-06-04 09:00:00,251.71861969262142
2011-06-04 10:00:00,272.3128119080381
2011-06-04 11:00:00,287.76272444917186
2011-06-04 12:00:00,313.3071044081163
2011-06-04 13:00:00,337.91002043422986
2011-06-04 14:00:00,336.5408260966654
2011-06-04 15:00:00,366.85095247333845
2011-06-04 16:00:00,360.1622585520774
2011-06-04 17:00:00,361.2763154873321
2011-06-04 18:00:00,378.9246143030113
2011-06-04 19:00:00,357.30440715925795
2011-06-04 20:00:00,348.9033394912045
2011-06-04 21:00:00,346.4302173647684
2011-06-04 22:00:00,324.00181898006804
2011-06-04 23:00:00,335.71284800256245
2011-06-05 00:00:00,151.26473346453898
2011-06-05 01:00:00,159.5058214898625
2011-06-05 02:00:00,166.86103028954795
2011-06-05 03:00:00,160.09518576053165
2011-06-05 04:00:00,167.4503945602171
2011-06-05 05:00:00,182.43158700892138
2011-06-05 06:00:00,189.32570097977185
2011-06-05 07:00:00,168.67499396022848
2011-06-05 08:00:00,176.03020275991392
2011-06-05 09:00:00,169.90776085580478
2011-06-05 10:00:00,191.79080022917054
2011-06-05 11:00:00,213.51378945096934
2011-06-05 12:00:00,220.86899825065476
2011-06-05 13:00:00,234.52503974763732
2011-06-05 14:00:00,269.0401153954894
2011-06-05 15:00:00,281.9432865182697
2011-06-05 16:00:00,302.7999509643383
2011-06-05 17:00:00,312.3580767059969
2011-06-05 18:00:00,297.53721363847785
2011-06-05 19:00:00,285.6286367332619
2011-06-05 20:00:00,279.30770735408635
2011-06-05 21:00:00,272.08076799623507
2011-06-05 22:00:00,267.7896203246383
2011-06-05 23:00:00,270.1691540170074
2011-06-06 00:00:00,102.42960592406604
2011-06-06 01:00:00,91.18229374395143
2011-06-06 02:00:00,81.93319794211585
2011-06-06 03:00:00,87.67148024471223
2011-06-06 04:00:00,78.4620696458222
2011-06-06 05:00:00,97.71966969499591
2011-06-06 06:00:00,109.7371066437685
2011-06-06 07:00:00,153.45497269302902
2011-06-06 08:00:00,176.73902352997715
2011-06-06 09:00:00,233.69432569688564
2011-06-06 10:00:00,262.1769737919731
2011-06-06 11:00:00,289.9345075294904
2011-06-06 12:00:00,311.45243670066037
2011-06-06 13:00:00,326.34372248823666
2011-06-06 14:00:00,343.8655783897833
2011-06-06 15:00:00,362.2374442649493
2011-06-06 16:00:00,348.499255548421
2011-06-06 17:00:00,364.1970079392958
2011-06-06 18:00:00,367.2539860357604
2011-06-06 19:00:00,321.84474153027077
2011-06-06 20:00:00,302.04008348178957
2011-06-06 21:00:00,310.74366858240097
2011-06-06 22:00:00,310.0102516061492
2011-06-06 23:00:00,295.1557813011957
2011-06-07 00:00:00,136.8763929396997
2011-06-07 01:00:00,133.24532218205565
2011-06-07 02:00:00,125.7716557307927
2011-06-07 03:00:00,133.12686453047812
2011-06-07 04:00:00,110.0172808455747
2011-06-07 05:00:00,107.72434955225694
2011-06-07 06:00:00,143.33021942474556
2011-06-07 07:00:00,189.7098285919708
2011-06-07 08:00:00,224.3995867723006
2011-06-07 09:00:00,251.28867877113373
2011-06-07 10:00:00,288.02453346115317
2011-06-07 11:00:00,290.67416464776863
2011-06-07 12:00:00,322.7059890228014
2011-06-07 13:00:00,335.66502502752144
2011-06-07 14:00:00,343.4828759541252
2011-06-07 15:00:00,361.60801473587946
2011-06-07 16:00:00,357.10080697914566
2011-06-07 17:00:00,357.26563959485856
2011-06-07 18:00:00,350.52528242963086
2011-06-07 19:00:00,347.32492898267066
2011-06-07 20:00:00,333.0661162943304
2011-06-07 21:00:00,308.5218388535909
2011-06-07 22:00:00,317.49609111331927
2011-06-07 23:00:00,290.04758731562504
2011-06-08 00:00:00,91.51424362353404
2011-06-08 01:00:00,121.49446318823668
2011-06-08 02:00:00,99.5005914268879
2011-06-08 03:00:00,106.85580022657331
2011-06-08 04:00:00,121.36827258284819
2011-06-08 05:00:00,116.15338795549819
2011-06-08 06:00:00,129.61306886888204
2011-06-08 07:00:00,177.77439978749524
2011-06-08 08:00:00,251.06165697560778
2011-06-08 09:00:00,258.4168657752932
2011-06-08 10:00:00,312.6984889996644
2011-06-08 11:00:00,329.6839757921589
2011-06-08 12:00:00,351.07676871186374
2011-06-08 13:00:00,364.8456949455037
2011-06-08 14:00:00,388.66245063046676
2011-06-08 15:00:00,394.6328276455639
2011-06-08 16:00:00,402.9117734010026
2011-06-08 17:00:00,415.4753216853758
2011-06-08 18:00:00,410.2944788372141
2011-06-08 19:00:00,354.9593714808804
2011-06-08 20:00:00,348.1935269518641
2011-06-08 21:00:00,351.9253979477164
2011-06-08 22:00:00,324.5603633587044
2011-06-08 23:00:00,332.3766669872248
2011-06-09 00:00:00,152.24157592557768
2011-06-09 01:00:00,151.31546926502355
2011-06-09 02:00:00,153.71455740730056
2011-06-09 03:00:00,160.14602925123273
2011-06-09 04:00:00,174.93834132830239
2011-06-09 05:00:00,162.30465006551623
2011-06-09 06:00:00,181.98110823587152
2011-06-09 07:00:00,197.69560997061112
2011-06-09 08:00:00,234.87016672184353
2011-06-09 09:00:00,299.41558328575206
2011-06-09 10:00:00,317.6285117656806
2011-06-09 11:00:00,352.31826994601045
2011-06-09 12:00:00,376.95522775131235
2011-06-09 13:00:00,370.159005704145
2011-06-09 14:00:00,386.4573058659955
2011-06-09 15:00:00,407.77836991500163
2011-06-09 16:00:00,407.03732767515544
2011-06-09 17:00:00,402.1189570576456
2011-06-09 18:00:00,399.84388786452206
2011-06-09 19:00:00,398.7290293171908
2011-06-09 20:00:00,386.29432013952237
2011-06-09 21:00:00,329.288213398881
2011-06-09 22:00:00,352.0816542340118
2011-06-09 23:00:00,363.9183306847955
2011-06-10 00:00:00,136.62758873896635
2011-06-10 01:00:00,143.98279753865177
2011-06-10 02:00:00,159.55210990074517
2011-06-10 03:00:00,166.90731870043058
2011-06-10 04:00:00,147.57138074437879
2011-06-10 05:00:00,154.92658954406423
2011-06-10 06:00:00,161.12751397357889
2011-06-10 07:00:00,215.99505258801497
2011-06-10 08:00:00,243.5779037930545
2011-06-10 09:00:00,260.97016783052754
2011-06-10 10:00:00,280.4242735149304
2011-06-10 11:00:00,314.4527669701588
2011-06-10 12:00:00,331.51960600838163
2011-06-10 13:00:00,338.4137199792321
2011-06-10 14:00:00,360.2952120545145
2011-06-10 15:00:00,353.1241375786029
2011-06-10 16:00:00,340.52837404274305
2011-06-10 17:00:00,352.35861304108096
2011-06-10 18:00:00,341.9694307082316
2011-06-10 19:00:00,340.3702586211202
2011-06-10 20:00:00,331.7824275443859
2011-06-10 21:00:00,333.9694166040831
2011-06-10 22:00:00,314.91381297887744
2011-06-10 23:00:00,320.8841899939746
2011-06-11 00:00:00,134.44304655294465
2011-06-11 01:00:00,141.10661310937763
2011-06-11 02:00:00,148.69236932348053
2011-06-11 03:00:00,139.23666617293276
2011-06-11 04:00:00,154.68050074855537
2011-06-11 05:00:00,172.83813401141475
2011-06-11 06:00:00,212.51380413566056
2011-06-11 07:00:00,232.90782645481087
2011-06-11 08:00:00,246.29546280726086
2011-06-11 09:00:00,244.63830887525586
2011-06-11 10:00:00,260.54478557779674
2011-06-11 11:00:00,267.8404652345052
2011-06-11 12:00:00,305.2774942163895
2011-06-11 13:00:00,312.1700608891566
2011-06-11 14:00:00,336.3058041209241
2011-06-11 15:00:00,343.66101292060955
2011-06-11 16:00:00,355.3528731802424
2011-06-11 17:00:00,319.8514678069993
2011-06-11 18:00:00,315.06611267918447
2011-06-11 19:00:00,300.96662971138716
2011-06-11 20:00:00,285.01373991820265
2011-06-11 21:00:00,285.8592466572943
2011-06-11 22:00:00,282.6826981529228
2011-06-11 23:00:00,298.72219034515865
2011-06-12 00:00:00,112.0236339633177
2011-06-12 01:00:00,98.92884787169658
2011-06-12 02:00:00,96.45968674781773
2011-06-12 03:00:00,104.27753767442147
2011-06-12 04:00:00,105.75882177482593
2011-06-12 05:00:00,114.03776753026463
2011-06-12 06:00:00,119.54550241844352
2011-06-12 07:00:00,155.61401441785043
2011-06-12 08:00:00,192.47300724789974
2011-06-12 09:00:00,222.0378951522241
2011-06-12 10:00:00,259.0377693709787
2011-06-12 11:00:00,278.73860214879323
2011-06-12 12:00:00,314.75732723177157
2011-06-12 13:00:00,290.57473636760653
2011-06-12 14:00:00,318.07411836396375
2011-06-12 15:00:00,314.0074401412734
2011-06-12 16:00:00,205.75277440713182
2011-06-12 17:00:00,213.10798320681727
2011-06-12 18:00:00,268.56575869759627
2011-06-12 19:00:00,274.99723054152844
2011-06-12 20:00:00,248.0932907813514
2011-06-12 21:00:00,254.52476262528359
2011-06-12 22:00:00,253.84932749392544
2011-06-12 23:00:00,274.68218699740544
2011-06-13 00:00:00,106.01890194871078
2011-06-13 01:00:00,127.33058325810322
2011-06-13 02:00:00,129.56092178178318
2011-06-13 03:00:00,165.30648523182845
2011-06-13 04:00:00,142.1285212470284
2011-06-13 05:00:00,144.83768157662084
2011-06-13 06:00:00,152.65398520514123
2011-06-13 07:00:00,181.2951361537123
2011-06-13 08:00:00,210.2404263757181
2011-06-13 09:00:00,241.7023344725617
2011-06-13 10:00:00,262.29652668797837
2011-06-13 11:00:00,272.77838938539026
2011-06-13 12:00:00,279.9030507706582
2011-06-13 13:00:00,300.5966512383354
2011-06-13 14:00:00,317.9438246074043
2011-06-13 15:00:00,322.23586965489744
2011-06-13 16:00:00,329.1284363276646
2011-06-13 17:00:00,331.0545004547932
2011-06-13 18:00:00,342.9151169712822
2011-06-13 19:00:00,335.43382525642477
2011-06-13 20:00:00,328.62631368462564
2011-06-13 21:00:00,342.04799181626396
2011-06-13 22:00:00,335.24202754254816
2011-06-13 23:00:00,342.13459421531525
2011-06-14 00:00:00,166.11081472128444
2011-06-14 01:00:00,174.38976047672313
2011-06-14 02:00:00,182.20761140332687
2011-06-14 03:00:00,166.33007094517882
2011-06-14 04:00:00,146.29331818419678
2011-06-14 05:00:00,162.8929844280735
2011-06-14 06:00:00,169.78555110084062
2011-06-14 07:00:00,193.1092871407343
2011-06-14 08:00:00,212.1184776752964
2011-06-14 09:00:00,241.96345927505092
2011-06-14 10:00:00,249.78131020165463
2011-06-14 11:00:00,271.7603342016596
2011-06-14 12:00:00,280.26982737151576
2011-06-14 13:00:00,279.4805455133243
2011-06-14 14:00:00,288.126863485543
2011-06-14 15:00:00,287.20075682498896
2011-06-14 16:00:00,316.7879023738186
2011-06-14 17:00:00,274.4332851570505
2011-06-14 18:00:00,300.1291248763056
2011-06-14 19:00:00,313.556880973455
2011-06-14 20:00:00,298.5988007782679
2011-06-14 21:00:00,308.0320309038773
2011-06-14 22:00:00,290.3070165342227
2011-06-14 23:00:00,275.436366550275
2011-06-15 00:00:00,117.78118953804577
2011-06-15 01:00:00,117.94968641479589
2011-06-15 02:00:00,120.3547074709536
2011-06-15 03:00:00,112.01162164779377
2011-06-15 04:00:00,129.94025479431897
2011-06-15 05:00:00,123.17441026530267
2011-06-15 06:00:00,144.18803026677153
2011-06-15 07:00:00,167.85944895042076
2011-06-15 08:00:00,201.45078764251954
2011-06-15 09:00:00,230.6539139154502
2011-06-15 10:00:00,251.77269110523605
2011-06-15 11:00:00,288.4688605923099
2011-06-15 12:00:00,306.9220787132043
2011-06-15 13:00:00,336.95568670995806
2011-06-15 14:00:00,339.92275814529467
2011-06-15 15:00:00,355.34873062072313
2011-06-15 16:00:00,364.7819607463326
2011-06-15 17:00:00,363.60531104144
2011-06-15 18:00:00,359.74369286937844
2011-06-15 19:00:00,353.26580793480264
2011-06-15 20:00:00,334.980544458688
2011-06-15 21:00:00,333.60372485752896
2011-06-15 22:00:00,329.45569438911025
2011-06-15 23:00:00,329.12750735975374
2011-06-16 00:00:00,150.6374582987624
2011-06-16 01:00:00,132.44980180218948
2011-06-16 02:00:00,165.11732848371574
2011-06-16 03:00:00,124.0301781120819
2011-06-16 04:00:00,141.7267165461063
2011-06-16 05:00:00,170.17795100178355
2011-06-16 06:00:00,122.2195816348001
2011-06-16 07:00:00,113.41540098280531
2011-06-16 08:00:00,186.56996764945572
2011-06-16 09:00:00,208.9861464125903
2011-06-16 10:00:00,234.9754415213755
2011-06-16 11:00:00,249.07244709415542
2011-06-16 12:00:00,276.2299442375212
2011-06-16 13:00:00,289.32580504460384
2011-06-16 14:00:00,297.8368455125434
2011-06-16 15:00:00,284.5257098456617
2011-06-16 16:00:00,230.92659133359282
2011-06-16 17:00:00,241.2849360712204
2011-06-16 18:00:00,230.1134844029665
2011-06-16 19:00:00,234.8031341337604
2011-06-16 20:00:00,242.8515324747816
2011-06-16 21:00:00,225.79201575935
2011-06-16 22:00:00,233.1472245590354
2011-06-16 23:00:00,234.4538261269621
2011-06-17 00:00:00,66.56401993481812
2011-06-17 01:00:00,62.477932313850204
2011-06-17 02:00:00,69.37204628470066
2011-06-17 03:00:00,76.72725508438607
2011-06-17 04:00:00,78.51113116014191
2011-06-17 05:00:00,71.65537996999755
2011-06-17 06:00:00,97.1759549863533
2011-06-17 07:00:00,138.85591945438927
2011-06-17 08:00:00,154.03134888547928
2011-06-17 09:00:00,239.7758147639699
2011-06-17 10:00:00,247.13102356365533
2011-06-17 11:00:00,227.1338208825022
2011-06-17 12:00:00,248.61008301088935
2011-06-17 13:00:00,274.57543805396926
2011-06-17 14:00:00,306.8144394425848
2011-06-17 15:00:00,336.420994389692
2011-06-17 16:00:00,332.7595461138968
2011-06-17 17:00:00,327.42773811547573
2011-06-17 18:00:00,334.7829469151611
2011-06-17 19:00:00,217.4229296975854
2011-06-17 20:00:00,258.2823773518336
2011-06-17 21:00:00,265.4070387371015
2011-06-17 22:00:00,244.74058658031794
2011-06-17 23:00:00,264.66588880703875
2011-06-18 00:00:00,84.71981504569172
2011-06-18 01:00:00,104.1840224435776
2011-06-18 02:00:00,91.31978376637397
2011-06-18 03:00:00,100.06137164873097
2011-06-18 04:00:00,107.41658044841638
2011-06-18 05:00:00,131.98793114523025
2011-06-18 06:00:00,140.96006644200475
2011-06-18 07:00:00,164.91957984321115
2011-06-18 08:00:00,177.63175363140283
2011-06-18 09:00:00,235.9658096173884
2011-06-18 10:00:00,249.32795860604978
2011-06-18 11:00:00,255.75943044998192
2011-06-18 12:00:00,260.38297846223645
2011-06-18 13:00:00,292.1848250877223
2011-06-18 14:00:00,342.02883466354314
2011-06-18 15:00:00,355.5656661846822
2011-06-18 16:00:00,331.60154185873165
2011-06-18 17:00:00,343.662328271487
2011-06-18 18:00:00,333.73424076747256
2011-06-18 19:00:00,345.35011203038715
2011-06-18 20:00:00,335.4220245263727
2011-06-18 21:00:00,328.58201847346857
2011-06-18 22:00:00,344.4869478779261
2011-06-18 23:00:00,349.7641353516875
2011-06-19 00:00:00,149.37143363916107
2011-06-19 01:00:00,165.93324215292265
2011-06-19 02:00:00,141.23639477258024
2011-06-19 03:00:00,140.523101911107
2011-06-19 04:00:00,158.4100680148494
2011-06-19 05:00:00,153.15549818455384
2011-06-19 06:00:00,163.05137043708157
2011-06-19 07:00:00,170.406579236767
2011-06-19 08:00:00,162.33930113824732
2011-06-19 09:00:00,200.77362441620028
2011-06-19 10:00:00,240.44929454044615
2011-06-19 11:00:00,259.6890324894257
2011-06-19 12:00:00,279.14313817382856
2011-06-19 13:00:00,290.7574621386598
2011-06-19 14:00:00,256.93851937739646
2011-06-19 15:00:00,301.4393119873023
2011-06-19 16:00:00,324.9219854224335
2011-06-19 17:00:00,312.3580767059969
2011-06-19 18:00:00,317.2079216399882
2011-06-19 19:00:00,305.75663025093957
2011-06-19 20:00:00,289.3665856946253
2011-06-19 21:00:00,271.56622198993426
2011-06-19 22:00:00,273.83822755639704
2011-06-19 23:00:00,280.73079422916413
